symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PHM,2023-06-20 04:00:00+00:00,73.96,75.18,73.8,74.88,2273009.0,36431.0,74.700446
PHM,2023-06-21 04:00:00+00:00,74.3,75.93,74.1,75.75,2384823.0,39476.0,75.385607
PHM,2023-06-22 04:00:00+00:00,75.36,76.315,75.13,76.05,2395124.0,38903.0,75.908328
PHM,2023-06-23 04:00:00+00:00,75.86,76.52,75.655,76.27,4534599.0,41993.0,76.180935
PHM,2023-06-26 04:00:00+00:00,76.37,77.48,75.87,76.03,2266387.0,39303.0,76.411993
PHM,2023-06-27 04:00:00+00:00,76.43,78.8,76.24,78.67,2253607.0,40390.0,78.250173
PHM,2023-06-28 04:00:00+00:00,78.3,79.145,77.575,77.72,3099921.0,51210.0,78.109504
PHM,2023-06-29 04:00:00+00:00,77.45,77.69,76.545,77.32,1835666.0,32760.0,77.117035
PHM,2023-06-30 04:00:00+00:00,77.77,78.145,76.99,77.68,2150230.0,33908.0,77.584605
PHM,2023-07-03 04:00:00+00:00,78.01,78.05,76.695,77.29,1381028.0,23208.0,77.23955
PHM,2023-07-05 04:00:00+00:00,78.11,78.3632,76.78,77.12,2481988.0,39315.0,77.272198
PHM,2023-07-06 04:00:00+00:00,76.27,76.29,74.3324,75.01,3177479.0,51230.0,75.098545
PHM,2023-07-07 04:00:00+00:00,74.9,75.86,74.83,75.03,2728556.0,39733.0,75.222793
PHM,2023-07-10 04:00:00+00:00,75.17,77.39,75.0,77.38,2141253.0,32070.0,76.802671
PHM,2023-07-11 04:00:00+00:00,77.5,78.44,77.4701,78.2,2423835.0,38424.0,78.100447
PHM,2023-07-12 04:00:00+00:00,78.97,80.17,78.5536,80.0,2335063.0,36594.0,79.771383
PHM,2023-07-13 04:00:00+00:00,80.49,81.06,80.0,80.35,2997430.0,44978.0,80.506963
PHM,2023-07-14 04:00:00+00:00,80.96,82.54,80.74,82.51,2402604.0,39321.0,81.947268
PHM,2023-07-17 04:00:00+00:00,81.94,82.4294,81.22,81.7,2151114.0,39724.0,81.859798
PHM,2023-07-18 04:00:00+00:00,81.91,82.52,81.48,82.02,2203294.0,36924.0,82.013269
PHM,2023-07-19 04:00:00+00:00,81.59,82.19,81.07,81.96,2436785.0,41296.0,81.787797
PHM,2023-07-20 04:00:00+00:00,82.62,82.97,76.91,77.52,4334094.0,68806.0,78.23293
PHM,2023-07-21 04:00:00+00:00,77.5,78.8,77.22,78.09,2258491.0,39284.0,77.996449
PHM,2023-07-24 04:00:00+00:00,78.03,78.59,77.45,78.53,2845443.0,48353.0,78.268217
PHM,2023-07-25 04:00:00+00:00,77.84,83.87,77.6227,83.42,5395887.0,72298.0,82.627447
PHM,2023-07-26 04:00:00+00:00,84.31,85.0,83.23,84.3,4217503.0,51292.0,84.170055
PHM,2023-07-27 04:00:00+00:00,85.0,86.01,83.1275,83.64,2978070.0,53909.0,84.537656
PHM,2023-07-28 04:00:00+00:00,84.83,85.17,84.0,84.82,2278030.0,38174.0,84.70795
PHM,2023-07-31 04:00:00+00:00,85.31,85.49,83.22,84.39,1909890.0,30110.0,84.170842
PHM,2023-08-01 04:00:00+00:00,84.09,85.18,83.825,84.62,1596891.0,30474.0,84.531596
PHM,2023-08-02 04:00:00+00:00,83.97,84.38,82.45,83.56,2231096.0,34548.0,83.489453
PHM,2023-08-03 04:00:00+00:00,83.09,83.1,80.48,81.45,2621585.0,45679.0,81.517043
PHM,2023-08-04 04:00:00+00:00,82.17,84.6,81.56,84.35,2732471.0,43201.0,84.058616
PHM,2023-08-07 04:00:00+00:00,84.35,85.755,84.21,85.63,1752734.0,34941.0,85.348029
PHM,2023-08-08 04:00:00+00:00,85.1,86.12,84.39,86.01,1501713.0,28704.0,85.636219
PHM,2023-08-09 04:00:00+00:00,85.93,86.1,84.85,85.07,1499668.0,27469.0,85.37459
PHM,2023-08-10 04:00:00+00:00,85.57,86.155,82.06,82.96,1917513.0,36055.0,83.52602
PHM,2023-08-11 04:00:00+00:00,82.91,83.65,82.46,82.77,1716836.0,31212.0,82.891523
PHM,2023-08-14 04:00:00+00:00,82.61,84.08,82.22,84.04,1673160.0,30007.0,83.526494
PHM,2023-08-15 04:00:00+00:00,83.955,85.33,83.04,84.24,2268167.0,37185.0,84.088949
PHM,2023-08-16 04:00:00+00:00,84.2,84.7251,82.3,82.56,2196088.0,36088.0,83.156369
PHM,2023-08-17 04:00:00+00:00,82.95,83.4351,78.65,78.79,3032264.0,49586.0,79.9466
PHM,2023-08-18 04:00:00+00:00,78.14,79.72,77.7829,79.3,2762846.0,46017.0,79.107294
PHM,2023-08-21 04:00:00+00:00,79.4,79.73,77.0,77.96,2409151.0,36822.0,77.881157
PHM,2023-08-22 04:00:00+00:00,77.96,79.75,77.96,78.83,2330202.0,36667.0,79.005205
PHM,2023-08-23 04:00:00+00:00,79.45,81.07,78.92,79.66,2492671.0,38983.0,79.851127
PHM,2023-08-24 04:00:00+00:00,79.62,80.51,78.34,78.37,2581862.0,31513.0,78.820221
PHM,2023-08-25 04:00:00+00:00,78.58,78.8,75.12,77.17,2898923.0,42192.0,76.795757
PHM,2023-08-28 04:00:00+00:00,77.41,78.1,76.91,77.77,2010412.0,32495.0,77.534435
PHM,2023-08-29 04:00:00+00:00,77.5,80.0,76.75,79.91,2420178.0,33902.0,79.393075
PHM,2023-08-30 04:00:00+00:00,79.94,81.95,79.46,81.1,2607321.0,39417.0,81.161992
PHM,2023-08-31 04:00:00+00:00,81.05,82.2,80.38,82.06,2823675.0,35970.0,81.837408
PHM,2023-09-01 04:00:00+00:00,82.25,83.15,81.7,82.63,2120522.0,35260.0,82.620537
PHM,2023-09-05 04:00:00+00:00,82.24,82.53,77.44,77.89,2897594.0,55364.0,78.289821
PHM,2023-09-06 04:00:00+00:00,78.13,79.445,77.85,79.21,2055802.0,44240.0,79.007391
PHM,2023-09-07 04:00:00+00:00,79.11,81.4725,78.76,80.98,2971326.0,52715.0,80.880006
PHM,2023-09-08 04:00:00+00:00,80.69,81.532,80.15,80.72,1697686.0,26864.0,80.882923
PHM,2023-09-11 04:00:00+00:00,81.04,83.17,80.9,81.7,2348930.0,40574.0,82.071689
PHM,2023-09-12 04:00:00+00:00,81.39,82.18,78.085,78.37,2298161.0,44771.0,79.129027
PHM,2023-09-13 04:00:00+00:00,78.41,79.21,76.395,76.96,2942612.0,55880.0,77.308603
PHM,2023-09-14 04:00:00+00:00,77.8,78.627,77.0,78.58,2480069.0,43225.0,78.284129
PHM,2023-09-15 04:00:00+00:00,76.91,77.0,75.03,76.27,5886901.0,59810.0,76.160702
PHM,2023-09-18 04:00:00+00:00,76.39,77.21,75.74,76.62,1876786.0,31321.0,76.530078
PHM,2023-09-19 04:00:00+00:00,76.53,77.57,75.81,77.14,2135401.0,36968.0,76.978287
PHM,2023-09-20 04:00:00+00:00,77.49,78.53,76.291,76.45,2486139.0,40126.0,77.321874
PHM,2023-09-21 04:00:00+00:00,75.12,75.27,72.76,73.9,2873180.0,50343.0,73.762511
PHM,2023-09-22 04:00:00+00:00,74.43,74.56,73.33,73.94,1599954.0,30059.0,74.028901
PHM,2023-09-25 04:00:00+00:00,73.54,74.73,73.4,73.93,1817636.0,28308.0,74.134912
PHM,2023-09-26 04:00:00+00:00,73.82,74.53,73.17,73.27,1852368.0,33187.0,73.548925
PHM,2023-09-27 04:00:00+00:00,74.11,74.335,72.785,73.2,1763422.0,30479.0,73.37121
PHM,2023-09-28 04:00:00+00:00,72.91,75.1,72.76,74.77,2267103.0,37422.0,74.553653
PHM,2023-09-29 04:00:00+00:00,75.22,75.685,73.46,74.05,1559029.0,26240.0,74.231786
PHM,2023-10-02 04:00:00+00:00,73.44,74.725,72.9606,73.22,1939149.0,34373.0,73.558893
PHM,2023-10-03 04:00:00+00:00,72.48,72.86,69.98,70.73,2567589.0,44977.0,70.799793
PHM,2023-10-04 04:00:00+00:00,71.22,72.54,70.735,72.36,2393819.0,46996.0,71.945443
PHM,2023-10-05 04:00:00+00:00,71.98,72.85,71.52,71.87,2311326.0,37395.0,72.046093
PHM,2023-10-06 04:00:00+00:00,71.01,72.665,70.12,72.2,2387638.0,39221.0,71.65683
PHM,2023-10-09 04:00:00+00:00,71.53,73.18,70.995,73.12,1444745.0,25774.0,72.71775
PHM,2023-10-10 04:00:00+00:00,73.14,75.18,73.14,73.93,2037393.0,34481.0,74.289504
PHM,2023-10-11 04:00:00+00:00,75.21,76.7,74.5401,75.59,1979938.0,33737.0,75.366599
PHM,2023-10-12 04:00:00+00:00,74.49,74.77,71.12,71.91,2107273.0,37199.0,72.24227
PHM,2023-10-13 04:00:00+00:00,72.21,73.42,71.905,72.89,1823044.0,31047.0,72.783068
PHM,2023-10-16 04:00:00+00:00,73.79,74.11,72.43,72.88,1692490.0,30777.0,73.001459
PHM,2023-10-17 04:00:00+00:00,72.32,74.425,72.02,73.46,2057136.0,31461.0,73.501921
PHM,2023-10-18 04:00:00+00:00,72.57,73.15,71.78,71.8,1751070.0,29535.0,72.143759
PHM,2023-10-19 04:00:00+00:00,72.04,72.31,69.75,70.13,2991612.0,51217.0,70.571447
PHM,2023-10-20 04:00:00+00:00,70.31,71.14,69.21,69.65,2672994.0,43375.0,69.814518
PHM,2023-10-23 04:00:00+00:00,69.57,71.33,69.34,70.57,3260508.0,50000.0,70.688489
PHM,2023-10-24 04:00:00+00:00,69.26,72.31,68.8,71.65,4691630.0,57793.0,71.498203
PHM,2023-10-25 04:00:00+00:00,71.81,71.84,70.21,71.02,2521413.0,40043.0,71.039614
PHM,2023-10-26 04:00:00+00:00,71.84,73.58,71.4836,72.34,2378091.0,42240.0,72.582774
PHM,2023-10-27 04:00:00+00:00,72.97,72.97,71.7,71.92,2096369.0,35153.0,72.021782
PHM,2023-10-30 04:00:00+00:00,72.6,73.125,71.2,72.23,1862940.0,33960.0,72.01629
PHM,2023-10-31 04:00:00+00:00,72.73,73.93,72.45,73.59,2400128.0,36737.0,73.572508
PHM,2023-11-01 04:00:00+00:00,73.56,77.44,73.09,77.23,3653838.0,47402.0,76.456013
PHM,2023-11-02 04:00:00+00:00,79.31,81.55,79.175,80.17,3721220.0,56577.0,80.582214
PHM,2023-11-03 04:00:00+00:00,82.68,84.25,82.58,83.37,3094233.0,52666.0,83.511619
PHM,2023-11-06 05:00:00+00:00,82.51,83.1269,81.56,81.86,2345328.0,38613.0,81.988498
PHM,2023-11-07 05:00:00+00:00,82.01,83.32,81.66,82.03,1949766.0,31355.0,82.234933
PHM,2023-11-08 05:00:00+00:00,82.25,82.63,81.265,81.69,1618581.0,27627.0,81.795854
PHM,2023-11-09 05:00:00+00:00,81.7,82.4,80.6,80.91,1770325.0,33090.0,81.326281
PHM,2023-11-10 05:00:00+00:00,81.51,82.645,80.6,82.37,2055928.0,32043.0,82.111038
PHM,2023-11-13 05:00:00+00:00,81.62,82.54,81.0011,82.04,1935754.0,25315.0,82.084038
PHM,2023-11-14 05:00:00+00:00,85.39,88.75,85.305,87.85,3182418.0,53192.0,87.84071
PHM,2023-11-15 05:00:00+00:00,87.51,88.8145,86.94,87.04,1833051.0,36011.0,87.611665
PHM,2023-11-16 05:00:00+00:00,87.54,88.08,86.85,86.97,2212255.0,35659.0,87.202977
PHM,2023-11-17 05:00:00+00:00,87.44,88.445,87.3,88.3,2079884.0,32978.0,88.167776
PHM,2023-11-20 05:00:00+00:00,87.99,88.53,87.27,88.26,1407729.0,29480.0,88.066394
PHM,2023-11-21 05:00:00+00:00,87.7,88.48,87.255,87.29,1576110.0,30207.0,87.597378
PHM,2023-11-22 05:00:00+00:00,88.4,89.16,87.47,87.94,1498716.0,28110.0,88.20669
PHM,2023-11-24 05:00:00+00:00,87.24,88.17,87.24,88.1,613288.0,13928.0,87.898812
PHM,2023-11-27 05:00:00+00:00,88.09,88.3302,87.54,87.91,1563684.0,29323.0,87.982743
PHM,2023-11-28 05:00:00+00:00,87.89,88.46,87.36,87.59,1482863.0,28089.0,87.74546
PHM,2023-11-29 05:00:00+00:00,88.51,88.86,87.89,88.01,1263591.0,25628.0,88.1548
PHM,2023-11-30 05:00:00+00:00,87.67,88.53,86.59,88.42,2742886.0,29813.0,88.135654
PHM,2023-12-01 05:00:00+00:00,88.51,91.41,88.51,91.02,2474871.0,46838.0,90.589679
PHM,2023-12-04 05:00:00+00:00,90.23,91.44,89.81,91.02,1831817.0,30530.0,90.787906
PHM,2023-12-05 05:00:00+00:00,90.96,91.6,90.495,90.92,1581864.0,36936.0,91.02877
PHM,2023-12-06 05:00:00+00:00,92.0,93.78,92.0,92.46,2144158.0,39704.0,92.80789
PHM,2023-12-07 05:00:00+00:00,92.77,94.49,92.49,94.46,2142526.0,42087.0,93.904804
PHM,2023-12-08 05:00:00+00:00,93.99,96.615,93.99,96.31,2226929.0,42867.0,96.003682
PHM,2023-12-11 05:00:00+00:00,95.87,96.56,95.38,96.05,1774154.0,34273.0,96.03768
PHM,2023-12-12 05:00:00+00:00,96.31,96.619,95.8,95.99,1608006.0,34686.0,96.133162
PHM,2023-12-13 05:00:00+00:00,96.78,98.88,95.36,97.96,3163544.0,51037.0,97.560246
PHM,2023-12-14 05:00:00+00:00,99.69,105.09,99.69,104.88,4060802.0,67664.0,103.462749
PHM,2023-12-15 05:00:00+00:00,103.61,105.13,102.16,102.49,6866315.0,58168.0,102.760952
PHM,2023-12-18 05:00:00+00:00,102.28,102.3,100.4,102.0,2324638.0,39572.0,101.69068
PHM,2023-12-19 05:00:00+00:00,102.32,104.214,101.7,102.94,2348295.0,35844.0,103.231893
PHM,2023-12-20 05:00:00+00:00,102.8,104.205,101.98,102.08,1672313.0,30748.0,102.783136
PHM,2023-12-21 05:00:00+00:00,103.85,104.1312,101.58,102.43,1259455.0,33214.0,102.349787
PHM,2023-12-22 05:00:00+00:00,103.03,103.06,101.98,102.43,1410203.0,24070.0,102.533093
PHM,2023-12-26 05:00:00+00:00,102.75,103.63,102.405,103.18,1111834.0,21306.0,103.170207
PHM,2023-12-27 05:00:00+00:00,103.36,104.29,102.945,103.93,1177918.0,21836.0,103.792627
PHM,2023-12-28 05:00:00+00:00,103.29,104.21,103.04,103.49,880829.0,20011.0,103.622905
PHM,2023-12-29 05:00:00+00:00,103.19,103.85,102.72,103.22,1227754.0,24380.0,103.291668
PHM,2024-01-02 05:00:00+00:00,101.83,102.56,100.7,101.55,2533808.0,38975.0,101.554495
PHM,2024-01-03 05:00:00+00:00,100.0,101.31,99.03,100.47,2018840.0,36008.0,100.385136
PHM,2024-01-04 05:00:00+00:00,99.9,101.48,99.68,100.31,1984935.0,33533.0,100.717462
PHM,2024-01-05 05:00:00+00:00,99.86,102.33,99.86,101.48,1602069.0,30143.0,101.639503
PHM,2024-01-08 05:00:00+00:00,102.33,103.77,102.24,103.73,1538162.0,31671.0,103.265782
PHM,2024-01-09 05:00:00+00:00,102.55,103.57,102.32,103.31,1288989.0,24764.0,103.085097
PHM,2024-01-10 05:00:00+00:00,104.71,106.1099,104.53,105.21,1421506.0,26978.0,105.165607
PHM,2024-01-11 05:00:00+00:00,103.94,105.88,103.451,105.82,1341389.0,27105.0,105.232354
PHM,2024-01-12 05:00:00+00:00,106.14,106.39,104.01,104.91,1113937.0,21101.0,104.823707
PHM,2024-01-16 05:00:00+00:00,104.08,104.79,103.3108,104.12,1620576.0,30100.0,103.974363
PHM,2024-01-17 05:00:00+00:00,103.19,103.98,102.46,103.75,1705332.0,27911.0,103.465497
PHM,2024-01-18 05:00:00+00:00,105.2,105.8,102.96,104.23,1439349.0,25114.0,104.185804
PHM,2024-01-19 05:00:00+00:00,104.66,106.22,103.485,106.07,1543519.0,25549.0,105.513409
PHM,2024-01-22 05:00:00+00:00,106.89,109.26,106.38,109.24,2387001.0,39749.0,108.592826
PHM,2024-01-23 05:00:00+00:00,106.28,108.11,102.435,103.6,3189314.0,49906.0,103.939082
PHM,2024-01-24 05:00:00+00:00,104.55,105.16,101.64,102.36,2313542.0,37591.0,102.746478
PHM,2024-01-25 05:00:00+00:00,103.13,105.15,102.91,105.13,2157479.0,35942.0,104.3208
PHM,2024-01-26 05:00:00+00:00,104.91,106.34,104.54,105.12,1891801.0,29483.0,105.187814
PHM,2024-01-29 05:00:00+00:00,105.06,106.6,104.575,106.06,2840445.0,43335.0,105.779073
PHM,2024-01-30 05:00:00+00:00,107.81,110.75,105.2,105.55,3473317.0,50046.0,106.702873
PHM,2024-01-31 05:00:00+00:00,105.13,107.73,104.29,104.56,2255521.0,36142.0,105.364999
PHM,2024-02-01 05:00:00+00:00,105.77,107.01,104.44,106.73,1563766.0,31760.0,106.338965
PHM,2024-02-02 05:00:00+00:00,104.8,107.165,103.33,105.97,1641366.0,28885.0,105.668292
PHM,2024-02-05 05:00:00+00:00,104.9,105.04,103.26,104.35,1893534.0,30992.0,104.293629
PHM,2024-02-06 05:00:00+00:00,104.54,104.54,101.54,102.57,2195379.0,40410.0,102.860139
PHM,2024-02-07 05:00:00+00:00,103.33,104.28,102.78,103.01,1765473.0,28247.0,103.332903
PHM,2024-02-08 05:00:00+00:00,103.28,104.1,102.2,103.26,1430883.0,27434.0,103.058069
PHM,2024-02-09 05:00:00+00:00,103.02,103.93,102.15,103.1,1695563.0,26024.0,103.118187
PHM,2024-02-12 05:00:00+00:00,103.4,106.34,103.1609,105.68,1516780.0,29721.0,105.476616
PHM,2024-02-13 05:00:00+00:00,101.31,103.25,100.24,102.0,2120549.0,38065.0,101.964184
PHM,2024-02-14 05:00:00+00:00,103.47,104.51,102.22,103.82,1390627.0,29031.0,103.506403
PHM,2024-02-15 05:00:00+00:00,104.41,104.93,103.165,104.48,1336873.0,25290.0,104.224752
PHM,2024-02-16 05:00:00+00:00,103.06,103.4,101.29,101.45,1528127.0,25919.0,101.847526
PHM,2024-02-20 05:00:00+00:00,100.5,103.25,100.24,103.04,1704535.0,29457.0,102.562528
PHM,2024-02-21 05:00:00+00:00,104.62,105.874,102.59,103.62,1265004.0,23707.0,104.254613
PHM,2024-02-22 05:00:00+00:00,104.63,106.12,104.215,104.68,1462398.0,25370.0,104.970391
PHM,2024-02-23 05:00:00+00:00,105.12,106.83,105.12,105.74,1013267.0,21687.0,106.056694
PHM,2024-02-26 05:00:00+00:00,105.94,107.19,105.715,106.2,1527430.0,22839.0,106.349401
PHM,2024-02-27 05:00:00+00:00,106.82,107.9099,106.07,106.86,1653313.0,28712.0,106.894455
PHM,2024-02-28 05:00:00+00:00,106.5,107.3,105.8,106.43,1226744.0,26229.0,106.475362
PHM,2024-02-29 05:00:00+00:00,107.28,108.73,106.95,108.38,2580275.0,31971.0,108.214654
PHM,2024-03-01 05:00:00+00:00,108.38,111.41,108.05,111.21,1715985.0,31030.0,110.621213
PHM,2024-03-04 05:00:00+00:00,112.23,113.43,110.79,111.03,2510049.0,34893.0,111.876204
PHM,2024-03-05 05:00:00+00:00,110.64,113.07,109.79,110.45,2096298.0,36181.0,111.044624
PHM,2024-03-06 05:00:00+00:00,111.45,111.66,110.27,111.44,2046489.0,34000.0,111.255826
PHM,2024-03-07 05:00:00+00:00,112.49,114.72,112.49,113.8,1864321.0,34698.0,113.912167
PHM,2024-03-08 05:00:00+00:00,114.36,115.2,111.89,112.68,1285024.0,27886.0,113.121498
PHM,2024-03-11 04:00:00+00:00,112.22,112.335,109.11,110.85,1464379.0,31349.0,110.672486
PHM,2024-03-12 04:00:00+00:00,110.62,112.94,109.74,112.16,1528420.0,31558.0,112.027847
PHM,2024-03-13 04:00:00+00:00,112.55,114.8,112.09,114.28,1988343.0,37626.0,114.083045
PHM,2024-03-14 04:00:00+00:00,114.36,114.635,109.22,109.72,2828881.0,53921.0,110.323726
PHM,2024-03-15 04:00:00+00:00,108.6,111.45,108.59,110.9,4465558.0,37280.0,110.725238
PHM,2024-03-18 04:00:00+00:00,111.31,111.735,109.02,110.18,1596402.0,30727.0,110.062733
PHM,2024-03-19 04:00:00+00:00,109.56,111.61,109.13,111.41,1635549.0,25424.0,110.976915
PHM,2024-03-20 04:00:00+00:00,111.55,114.59,110.86,113.99,1512754.0,27777.0,113.428658
PHM,2024-03-21 04:00:00+00:00,115.29,117.17,115.26,116.06,1625592.0,27431.0,116.238274
PHM,2024-03-22 04:00:00+00:00,116.34,117.41,115.49,116.45,1645645.0,27375.0,116.50232
PHM,2024-03-25 04:00:00+00:00,115.8,117.275,115.65,115.69,1107359.0,22887.0,116.180152
PHM,2024-03-26 04:00:00+00:00,115.88,116.83,115.71,115.99,1360921.0,22788.0,116.218899
PHM,2024-03-27 04:00:00+00:00,117.01,118.2567,116.32,118.01,1407662.0,28668.0,117.701681
PHM,2024-03-28 04:00:00+00:00,118.18,120.89,118.09,120.62,1624236.0,26787.0,120.387023
PHM,2024-04-01 04:00:00+00:00,120.49,121.075,117.86,118.43,1246522.0,24433.0,118.786054
PHM,2024-04-02 04:00:00+00:00,115.83,116.04,112.36,114.2,2025412.0,32688.0,113.964394
PHM,2024-04-03 04:00:00+00:00,113.7,115.74,113.51,115.62,1461013.0,29568.0,115.126713
PHM,2024-04-04 04:00:00+00:00,117.09,117.75,113.245,113.84,1778807.0,33063.0,114.801896
PHM,2024-04-05 04:00:00+00:00,114.1,116.64,113.865,116.35,1298977.0,21601.0,116.097126
PHM,2024-04-08 04:00:00+00:00,116.57,116.99,115.01,115.05,1679828.0,23810.0,115.601132
PHM,2024-04-09 04:00:00+00:00,115.88,116.01,112.76,115.39,1307193.0,26180.0,114.785621
PHM,2024-04-10 04:00:00+00:00,110.99,111.86,109.1,109.4,2238961.0,38545.0,110.034433
PHM,2024-04-11 04:00:00+00:00,109.42,111.57,109.42,110.58,1175421.0,28678.0,110.861501
PHM,2024-04-12 04:00:00+00:00,109.9,110.91,109.28,110.89,1534613.0,25209.0,110.501551
PHM,2024-04-15 04:00:00+00:00,110.91,111.54,108.42,108.79,1839593.0,30240.0,109.290345
PHM,2024-04-16 04:00:00+00:00,107.37,107.63,105.35,106.86,1577056.0,28012.0,106.803996
PHM,2024-04-17 04:00:00+00:00,108.06,108.19,105.97,106.15,1285052.0,24418.0,106.441151
PHM,2024-04-18 04:00:00+00:00,109.5,109.66,105.92,105.96,1905538.0,33081.0,107.012979
PHM,2024-04-19 04:00:00+00:00,106.25,107.99,104.6,105.43,2319309.0,38685.0,105.983977
PHM,2024-04-22 04:00:00+00:00,106.32,107.83,105.185,107.83,2698896.0,42740.0,106.91547
PHM,2024-04-23 04:00:00+00:00,107.06,113.25,105.82,112.76,3514512.0,55771.0,111.549771
PHM,2024-04-24 04:00:00+00:00,113.4,114.62,111.19,112.26,2045283.0,37158.0,112.348415
PHM,2024-04-25 04:00:00+00:00,110.0,111.64,107.11,111.36,1889876.0,36244.0,110.109631
PHM,2024-04-26 04:00:00+00:00,112.3,114.71,112.02,113.8,1747255.0,34404.0,113.802578
PHM,2024-04-29 04:00:00+00:00,114.49,115.29,113.66,114.56,1238944.0,24340.0,114.413912
PHM,2024-04-30 04:00:00+00:00,113.27,114.33,111.07,111.42,1547814.0,21928.0,111.967622
PHM,2024-05-01 04:00:00+00:00,111.58,114.88,110.44,111.82,1416303.0,30161.0,112.201259
PHM,2024-05-02 04:00:00+00:00,112.91,113.9098,111.0,113.85,1679082.0,27539.0,113.285347
PHM,2024-05-03 04:00:00+00:00,117.62,120.74,116.59,116.64,1874965.0,38342.0,117.780226
PHM,2024-05-06 04:00:00+00:00,118.13,118.74,116.955,117.65,1653836.0,28027.0,117.741091
PHM,2024-05-07 04:00:00+00:00,117.78,118.75,116.921,116.95,1887417.0,32437.0,117.681769
PHM,2024-05-08 04:00:00+00:00,115.8,116.705,115.08,115.79,1293408.0,26182.0,115.813413
PHM,2024-05-09 04:00:00+00:00,116.13,117.6533,116.0301,116.99,1277888.0,27415.0,117.12196
PHM,2024-05-10 04:00:00+00:00,117.22,118.0806,116.86,117.68,1614469.0,27857.0,117.715175
PHM,2024-05-13 04:00:00+00:00,118.56,118.56,116.28,116.38,1254406.0,25981.0,117.040728
PHM,2024-05-14 04:00:00+00:00,117.03,117.3,115.84,116.18,1351893.0,28724.0,116.32928
PHM,2024-05-15 04:00:00+00:00,118.55,122.35,118.45,122.07,2897936.0,45379.0,120.611836
PHM,2024-05-16 04:00:00+00:00,121.66,122.72,118.41,118.66,1872974.0,32958.0,119.812478
PHM,2024-05-17 04:00:00+00:00,119.07,119.465,117.85,119.07,1320031.0,26972.0,118.878289
PHM,2024-05-20 04:00:00+00:00,119.03,120.28,119.03,119.2,1541101.0,29605.0,119.651479
PHM,2024-05-21 04:00:00+00:00,118.95,119.4,117.37,117.9,1084785.0,24580.0,117.985004
PHM,2024-05-22 04:00:00+00:00,116.68,117.35,113.11,114.2,2004006.0,41937.0,114.424774
PHM,2024-05-23 04:00:00+00:00,114.92,115.205,112.29,112.74,1378366.0,32352.0,113.031488
PHM,2024-05-24 04:00:00+00:00,113.97,114.79,113.62,114.3,812989.0,20235.0,114.265042
PHM,2024-05-28 04:00:00+00:00,114.54,115.02,112.46,113.26,1335827.0,28564.0,113.37814
PHM,2024-05-29 04:00:00+00:00,112.09,113.28,111.5,112.54,1512042.0,30493.0,112.393556
PHM,2024-05-30 04:00:00+00:00,113.58,115.87,113.3,115.77,1343416.0,26432.0,115.134316
PHM,2024-05-31 04:00:00+00:00,116.53,117.42,115.26,117.32,3452509.0,37878.0,116.929159
PHM,2024-06-03 04:00:00+00:00,117.79,117.79,115.29,115.49,1481354.0,30947.0,115.968045
PHM,2024-06-04 04:00:00+00:00,114.71,115.31,112.16,112.89,1364114.0,26109.0,113.130642
PHM,2024-06-05 04:00:00+00:00,113.41,115.69,112.4,115.57,1333843.0,24735.0,114.746505
PHM,2024-06-06 04:00:00+00:00,115.59,115.87,113.83,114.49,1477432.0,28660.0,114.734423
PHM,2024-06-07 04:00:00+00:00,110.88,112.03,108.84,111.54,1627981.0,30069.0,111.226749
PHM,2024-06-10 04:00:00+00:00,110.72,113.54,110.2773,113.4,1828300.0,30208.0,112.899729
PHM,2024-06-11 04:00:00+00:00,112.56,112.93,110.6,110.95,1247004.0,28928.0,111.097605
PHM,2024-06-12 04:00:00+00:00,116.62,118.1,114.83,115.36,2509801.0,41117.0,116.151192
PHM,2024-06-13 04:00:00+00:00,115.38,115.92,113.69,115.47,908241.0,21315.0,115.002358
PHM,2024-06-14 04:00:00+00:00,114.04,114.54,112.44,114.09,1458787.0,26920.0,113.679921
PHM,2024-06-17 04:00:00+00:00,113.75,114.475,112.9,114.41,1324741.0,31391.0,114.069473
PHM,2024-06-18 04:00:00+00:00,113.22,113.74,110.765,111.14,1916849.0,37546.0,111.58456
PHM,2024-06-20 04:00:00+00:00,110.93,112.265,109.33,110.69,2068266.0,39317.0,110.415737
PHM,2024-06-21 04:00:00+00:00,110.98,111.57,108.775,111.57,3713704.0,35543.0,111.176228
PHM,2024-06-24 04:00:00+00:00,111.57,113.83,111.3675,112.68,1521983.0,29100.0,112.802146
PHM,2024-06-25 04:00:00+00:00,112.4,112.4,109.1,110.04,1496298.0,29068.0,110.161437
PHM,2024-06-26 04:00:00+00:00,109.36,110.41,109.0,110.05,1224183.0,25149.0,109.923222
PHM,2024-06-27 04:00:00+00:00,109.96,110.375,109.21,109.75,1203988.0,22530.0,109.706632
PHM,2024-06-28 04:00:00+00:00,110.11,111.52,109.04,110.1,3674571.0,30775.0,110.076069
PHM,2024-07-01 04:00:00+00:00,110.49,110.99,105.95,106.23,2152339.0,37586.0,106.802031
PHM,2024-07-02 04:00:00+00:00,103.07,105.12,102.75,104.52,2588535.0,39692.0,104.103624
PHM,2024-07-03 04:00:00+00:00,104.27,106.65,103.88,105.06,1180686.0,17267.0,105.221618
PHM,2024-07-05 04:00:00+00:00,104.8,105.385,103.2401,103.95,1853271.0,29168.0,103.911244
